Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewer_ratio
159,Farming Simulator 15,10,2016,172814,18847,2224,79,2634,9.17
160,PAYDAY 2,10,2016,170528,24697,6271,93,5311,6.9
161,Silent Hill,10,2016,170483,1298,12977,11,269,131.34
162,Demon's Souls,10,2016,167341,1341,5166,9,122,124.79
163,Age of Empires II,10,2016,166279,3883,2369,17,274,42.82
164,Osiris: New Dawn,10,2016,165120,7068,23497,60,1668,23.36
165,Call of Duty: Black Ops II,10,2016,162316,18526,1913,61,3215,8.76
166,Tekken 7: Fated Retribution,10,2016,162308,722,10604,6,37,224.8
167,Resident Evil: Code Veronica X HD,10,2016,161371,569,10981,6,103,283.6
168,Rise of the Tomb Raider,10,2016,160815,36788,7980,237,6871,4.37
169,Heroes of Newerth,10,2016,157110,6849,1381,25,492,22.94
170,MapleStory,10,2016,156278,11619,703,36,1005,13.45
171,Condemned: Criminal Origins,10,2016,156162,723,9644,8,190,215.99
172,Resident Evil 4,10,2016,151595,15560,2165,62,3062,9.74
173,The Long Dark,10,2016,149388,4778,5380,21,822,31.27
174,XCOM 2,10,2016,148560,17852,1816,92,2580,8.32
175,The King of Fighters XIV,10,2016,146405,2422,17988,14,555,60.45
176,Don't Starve Together,10,2016,145229,12062,4380,43,2465,12.04
177,Silent Hill 3,10,2016,144668,1023,14487,14,160,141.42
178,Mafia II,10,2016,143756,5050,7749,45,1139,28.47
179,Final Fantasy VII,10,2016,143584,5855,1631,23,924,24.52
180,Resident Evil,10,2016,143542,4113,9577,31,1047,34.9
181,LEGO The Lord of the Rings,10,2016,143126,197,20249,5,41,726.53
182,Stone Age,10,2016,139948,2599,1168,13,77,53.85
183,I Wanna Be The Guy,10,2016,138239,3853,4456,17,286,35.88
184,War Thunder,10,2016,138144,20210,2400,74,3125,6.84
185,Borderlands 2,10,2016,135641,17876,1783,113,3839,7.59
186,Rock Band 4,10,2016,135321,10750,3349,64,1963,12.59
187,The Bunker,10,2016,134875,731,34586,11,313,184.51
188,Super Metroid,10,2016,133738,3962,1880,24,374,33.76
189,The Sims 4,10,2016,132850,9435,2228,33,1893,14.08
190,Elite: Dangerous,10,2016,132618,16688,735,70,1772,7.95
191,Heroes of Might and Magic III: The Shadow of Death,10,2016,132579,3289,1189,14,193,40.31
192,Revelation,10,2016,132028,6990,3285,176,855,18.89
193,Terraria,10,2016,131895,16997,1121,52,3525,7.76
194,Guilty Gear Xrd: Revelator,10,2016,130008,3544,8154,16,723,36.68
195,Harvester,10,2016,129452,288,9041,5,51,449.49
196,Resident Evil 3: Nemesis,10,2016,128294,1479,7493,9,232,86.74
197,NHL 17,10,2016,125853,9169,2229,39,2817,13.73
198,Phantasmagoria,10,2016,124560,84,16383,4,19,1482.86
199,Horror Stories,10,2016,124285,208,29507,7,90,597.52
200,BlazBlue: Central Fiction,10,2016,124213,1876,9669,16,1029,66.21
1,League of Legends,11,2016,76730765,1127714,263539,2903,103085,68.04
2,Hearthstone,11,2016,41273855,181727,331248,405,23170,227.12
3,Dota 2,11,2016,33372697,296445,173538,879,25369,112.58
4,Counter-Strike: Global Offensive,11,2016,32928974,574651,219844,1669,77914,57.3
5,Overwatch,11,2016,20378464,676432,247288,2089,105104,30.13
6,World of Warcraft,11,2016,15045660,499425,89235,1926,40077,30.13
7,Z1: Battle Royale,11,2016,14572679,288916,67772,651,26552,50.44
8,FIFA 17,11,2016,8091939,150101,78113,505,24943,53.91
9,Talk Shows & Podcasts,11,2016,7632798,70422,75991,203,13719,108.39
10,Minecraft,11,2016,7606529,284458,82474,943,47055,26.74
11,Call of Duty: Infinite Warfare,11,2016,6383993,154653,75932,958,46444,41.28
12,Destiny,11,2016,6263862,1126457,23631,4342,73505,5.56
13,RuneScape,11,2016,5808177,72157,25677,170,6840,80.49
14,Call of Duty: Modern Warfare Remastered,11,2016,5327026,106952,74303,484,37998,49.81
15,Arma 3,11,2016,5240017,87384,45332,317,7467,59.97
16,StarCraft II,11,2016,5000259,50884,130773,135,4748,98.27
17,Creative,11,2016,4929779,177141,20777,404,20853,27.83
18,Dead by Daylight,11,2016,4637237,124216,22953,372,10247,37.33
19,Battlefield 1,11,2016,4571455,396583,41225,1297,70193,11.53
20,World of Tanks,11,2016,4209451,114939,45834,333,10411,36.62
21,Heroes of the Storm,11,2016,4201429,111077,86526,362,13519,37.82
22,Pok<U+00E9>mon Sun/Moon,11,2016,4010497,39982,27214,352,2792,100.31
23,Tom Clancy's Rainbow Six Siege,11,2016,3810746,248170,62002,929,41319,15.36
24,Planet Coaster,11,2016,3600111,41844,57195,218,5702,86.04
25,Final Fantasy XV,11,2016,3332970,120488,110368,3562,27428,27.66
26,The Elder Scrolls V: Skyrim,11,2016,3233235,213593,17233,680,27138,15.14
27,Watch Dogs 2,11,2016,2790901,28484,60009,220,12911,97.98
28,SMITE,11,2016,2741914,105160,25316,274,13774,26.07
29,Tom Clancy's The Division,11,2016,2572068,149423,36710,547,19819,17.21
30,Poker,11,2016,2526541,32975,18231,106,2161,76.62
31,Dark Souls III,11,2016,2454908,95641,19471,274,15075,25.67
32,Dishonored 2,11,2016,2342500,49624,86255,389,8480,47.2
33,NBA 2K17,11,2016,2334192,163272,39297,1778,28316,14.3
34,Grand Theft Auto V,11,2016,1939768,245729,26332,823,50966,7.89
35,Magic: The Gathering,11,2016,1896089,11861,21502,38,849,159.86
36,Super Smash Bros. Melee,11,2016,1872113,11007,54362,52,1836,170.08
37,Street Fighter V,11,2016,1667673,24475,46098,67,3735,68.14
38,Rocket League,11,2016,1622268,114674,14986,331,27591,14.15
39,Clash Royale,11,2016,1618865,26792,14063,86,4693,60.42
40,Path of Exile,11,2016,1492804,40531,9905,101,3306,36.83
41,Super Mario Maker,11,2016,1318701,14344,15468,44,1080,91.93
42,Sid Meier's Civilization VI,11,2016,1296630,26737,27866,131,3336,48.5
43,DayZ,11,2016,1146376,47123,5945,153,4303,24.33
44,Rust,11,2016,1126799,50129,26533,231,5686,22.48
45,Farming Simulator 17,11,2016,1096137,76993,6843,300,6891,14.24
46,Titanfall 2,11,2016,1056160,51299,12236,224,14840,20.59
47,Music,11,2016,1030188,20539,32009,59,3628,50.16
48,Black Desert Online,11,2016,990170,43460,5048,106,2914,22.78
49,Chess,11,2016,962121,3453,48490,17,395,278.63
50,The Binding of Isaac: Afterbirth,11,2016,955862,19011,7804,55,2667,50.28
51,PLAYERUNKNOWN'S BATTLEGROUNDS,11,2016,858194,8909,42520,232,1439,96.33
52,Yakuza 0,11,2016,851161,1912,19112,23,104,445.17
53,ARK: Survival Evolved,11,2016,839356,52124,14169,146,4316,16.1
54,Warcraft III,11,2016,802697,16742,9147,53,1050,47.95
55,Retro,11,2016,785485,22414,4838,59,1599,35.04
56,Bloodborne,11,2016,775280,33890,9175,94,5726,22.88
57,Steep,11,2016,762201,14298,32974,192,8730,53.31
58,Halo 5: Guardians,11,2016,758729,45969,9339,171,6608,16.51
59,Gears of War 4,11,2016,748676,61843,35497,237,10486,12.11
60,Paragon,11,2016,738491,80675,4404,410,7681,9.15
61,Call of Duty: Black Ops III,11,2016,735685,211502,12372,857,46525,3.48
62,Diablo II: Lord of Destruction,11,2016,733239,14443,7685,86,997,50.77
63,Super Smash Bros. for Wii U,11,2016,733030,14120,12547,87,1776,51.91
64,Dungeons & Dragons,11,2016,721315,11510,27699,92,1203,62.67
65,My Summer Car,11,2016,644582,11098,36292,53,1680,58.08
66,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,11,2016,638283,15254,8896,71,1471,41.84
67,osu!,11,2016,629911,63132,11841,180,12272,9.98
68,Penn & Teller's Smoke and Mirrors,11,2016,625164,183,6745,3,13,3416.2
69,The Legend of Zelda: Ocarina of Time,11,2016,620001,9269,6961,58,888,66.89
70,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,11,2016,593215,26963,6962,101,1444,22.0
71,Heroes of Might and Magic III: The Shadow of Death,11,2016,580910,3103,14949,16,224,187.21
72,Diablo III,11,2016,568632,61382,9764,159,8076,9.26
73,Tibia,11,2016,564623,20166,2588,62,1376,28.0
74,World of Final Fantasy,11,2016,561422,33074,9423,149,3388,16.97
75,World of Warships,11,2016,551049,28219,5623,78,2648,19.53
76,Shadowverse,11,2016,550943,16473,25600,45,1871,33.45
77,Madden NFL 17,11,2016,547279,155927,5553,618,22384,3.51
78,Paladins,11,2016,534196,53197,31166,168,9216,10.04
79,Final Fantasy XIV: Heavensward,11,2016,506892,54148,7784,310,6210,9.36
80,Battlerite,11,2016,503079,22196,14304,79,3220,22.67
81,EVE Online,11,2016,487744,12451,3340,47,1327,39.17
82,Summoners War: Sky Arena,11,2016,486627,11215,3203,41,752,43.39
83,Warframe,11,2016,479147,55490,12098,185,8144,8.63
84,Jackbox Party Packs,11,2016,478969,12319,29702,91,2876,38.88
85,Social Eating,11,2016,467112,5616,15551,23,2630,83.18
86,The Sims 4,11,2016,462928,13669,13953,52,2372,33.87
87,7 Days to Die,11,2016,461632,64540,3579,185,7934,7.15
88,Gwent: The Witcher Card Game,11,2016,437399,14694,4934,66,2056,29.77
89,Garry's Mod,11,2016,430983,20575,27338,92,4415,20.95
90,Dishonored,11,2016,422756,14202,12707,73,3466,29.77
91,Stardew Valley,11,2016,413263,18631,10882,58,2788,22.18
92,HITMAN,11,2016,412272,8770,31942,46,2242,47.01
93,Casino Games,11,2016,409814,6473,3695,25,398,63.31
94,Dragon Ball: Xenoverse 2,11,2016,407009,21870,7849,112,8639,18.61
95,Blade & Soul,11,2016,401386,25028,6092,68,1791,16.04
96,The Elder Scrolls Online,11,2016,378583,26758,1673,108,5636,14.15
97,Mario Kart 8,11,2016,374837,4086,14069,33,824,91.74
98,Call of Duty 4: Modern Warfare,11,2016,368013,12728,24486,231,3334,28.91
99,Dark Souls,11,2016,361314,20934,5597,66,2694,17.26
100,Vainglory,11,2016,361220,7597,8877,25,609,47.55
101,Transport Fever,11,2016,355060,6367,6818,58,565,55.77
102,Factorio,11,2016,354805,9639,6354,36,1043,36.81
103,Super Mario 64,11,2016,342122,9152,7933,36,1047,37.38
104,Fallout 4,11,2016,340782,77859,3233,231,13705,4.38
105,Extra Life,11,2016,328678,26386,10148,1010,1716,12.46
106,Mass Effect 2,11,2016,324863,8299,12237,33,1106,39.14
107,Football Manager 2017,11,2016,302954,6618,2967,32,492,45.78
108,M.U.G.E.N,11,2016,289438,1859,854,5,43,155.7
109,Guild Wars 2,11,2016,288934,18867,3851,84,2013,15.31
110,Tyranny,11,2016,275413,6105,20863,97,880,45.11
111,Darkest Dungeon,11,2016,270109,9265,8546,35,1473,29.15
112,Diablo,11,2016,264909,1180,20637,9,172,224.5
113,Super Mario Sunshine,11,2016,254881,3688,6143,16,412,69.11
114,The Witcher 3: Wild Hunt,11,2016,252245,32770,4790,104,5560,7.7
115,Sword Art Online: Hollow Realization,11,2016,249381,19265,6337,110,2148,12.94
116,Owlboy,11,2016,247530,4865,24878,47,1015,50.88
117,Dark Souls II,11,2016,246322,3637,4736,18,599,67.73
118,Europa Universalis IV,11,2016,243542,7024,3010,34,572,34.67
119,Euro Truck Simulator 2,11,2016,237182,28765,6662,136,3708,8.25
120,Bioshock Infinite,11,2016,236819,2858,8854,19,666,82.86
121,Don't Starve Together,11,2016,236732,16868,6021,61,2853,14.03
122,FTL: Faster Than Light,11,2016,229665,3057,4136,15,650,75.13
123,Games + Demos,11,2016,229651,5190,11821,26,1321,44.25
124,Tekken 7: Fated Retribution,11,2016,229532,730,11910,5,30,314.43
125,Star Citizen,11,2016,228140,6476,21687,37,758,35.23
126,DOOM,11,2016,216346,14529,5134,60,4143,14.89
127,MapleStory,11,2016,215912,13993,2283,41,1197,15.43
128,RimWorld,11,2016,210888,9692,3361,32,1050,21.76
129,Team Fortress 2,11,2016,205898,15852,2199,62,2927,12.99
130,Kartrider,11,2016,204432,2176,5263,15,366,93.95
131,Final Fantasy VII,11,2016,203660,6528,2390,24,850,31.2
132,Age of Empires II,11,2016,201024,4477,2414,18,254,44.9
133,The Political Machine 2016,11,2016,195613,258,53230,51,107,758.19
134,Kerbal Space Program,11,2016,184528,8628,2600,34,1117,21.39
135,Outlast,11,2016,184351,14222,6315,268,5083,12.96
136,Mortal Kombat X,11,2016,182956,13359,5039,42,3309,13.7
137,Kantai Collection,11,2016,182508,15142,3250,112,961,12.05
138,Killing Floor 2,11,2016,181489,20284,5004,145,4653,8.95
139,Revelation Online,11,2016,178917,10149,2919,93,1135,17.63
140,The Legend of Zelda: Majora's Mask,11,2016,178546,3222,15846,21,353,55.41
141,Microsoft Flight Simulator X,11,2016,177712,13885,2874,51,985,12.8
142,Tabletop Simulator,11,2016,177445,2314,9828,17,714,76.68
143,The Legend of Zelda: A Link to the Past,11,2016,175977,5564,6589,39,770,31.63
144,Heroes of Newerth,11,2016,169494,6557,1047,24,467,25.85
145,Roblox,11,2016,161354,26648,3865,111,7258,6.06
146,Dofus,11,2016,159518,7408,2127,29,699,21.53
147,Just Dance 2017,11,2016,156940,981,20849,9,266,159.98
148,The Evil Within,11,2016,155593,7828,3591,66,1592,19.88
149,No Man's Sky,11,2016,153774,9768,16822,164,2573,15.74
150,Cities: Skylines,11,2016,152568,6174,10562,34,1310,24.71
151,Super Mario World,11,2016,149793,3902,3450,25,694,38.39
152,Puzzle & Dragons,11,2016,148509,3368,2360,13,301,44.09
153,The Culling,11,2016,148391,3289,12395,16,541,45.12
154,Resident Evil 4,11,2016,147748,11995,3963,67,2095,12.32
155,WWE 2K17,11,2016,146854,21723,5894,72,3531,6.76
156,Rock Band 4,11,2016,145488,11314,3246,50,1733,12.86
157,Gang Beasts,11,2016,143354,1408,34035,13,662,101.81
158,Terraria,11,2016,143002,22131,5825,85,4188,6.46
159,ARAYA,11,2016,142823,437,28289,12,184,326.83
160,Miscreated,11,2016,141834,7977,3272,37,1204,17.78
161,Borderlands 2,11,2016,140821,18871,3373,79,3308,7.46
162,The Last of Us,11,2016,138279,22359,2307,67,3852,6.18
163,Prime World,11,2016,134926,6019,1020,22,265,22.42
164,Elite: Dangerous,11,2016,131088,15629,2019,52,1570,8.39
165,Demon's Souls,11,2016,129817,1050,6025,8,100,123.64
166,I Wanna Be The Guy,11,2016,129509,3608,3691,18,224,35.89
167,Hello Neighbor,11,2016,129358,882,14095,12,403,146.66
168,The Isle,11,2016,128704,1359,15028,11,142,94.7
169,Metin2,11,2016,128634,5458,6811,27,648,23.57
170,The Forest,11,2016,127406,10502,28278,46,2237,12.13
171,Geometry Dash,11,2016,126085,12435,1673,57,2038,10.14
172,Undertale,11,2016,126054,7614,2995,38,1763,16.56
173,MXM,11,2016,125809,998,26154,28,223,126.06
174,Star Wars: The Old Republic,11,2016,125255,13308,1600,71,1271,9.41
175,Mass Effect,11,2016,124372,10222,5892,52,1845,12.17
176,Super Metroid,11,2016,124259,3492,1998,25,350,35.58
177,War Thunder,11,2016,123410,18161,1251,63,2654,6.8
178,Golf With Your Friends,11,2016,123242,4056,13509,31,1681,30.39
179,The Elder Scrolls: Legends,11,2016,123074,4131,11141,16,395,29.79
180,Quiplash,11,2016,122599,2903,13208,30,1214,42.23
181,Resident Evil,11,2016,122326,2312,6647,18,1550,52.91
182,Alien: Isolation,11,2016,121289,7483,2731,70,2008,16.21
183,Squad,11,2016,121175,8060,27014,98,1599,15.03
184,Monstrum,11,2016,121150,489,34095,9,177,247.75
185,Infestation: The New Z,11,2016,120572,8781,24186,88,1603,13.73
186,Mass Effect 3,11,2016,119779,6865,2355,44,1003,17.45
187,Resident Evil Zero,11,2016,119522,1454,6841,11,319,82.2
188,Layers of Fear,11,2016,119164,3681,13907,111,1271,32.37
189,Pok<U+00E9>mon FireRed/LeafGreen,11,2016,118240,2769,5428,17,478,42.7
190,Animal Crossing: New Leaf,11,2016,117314,1399,13805,16,160,83.86
191,PAYDAY 2,11,2016,114841,19125,2243,66,3576,6.0
192,Forza Horizon 3,11,2016,114320,24969,2576,86,5803,4.58
193,Mafia III,11,2016,113676,20179,5078,71,4386,5.63
194,Twitch Plays,11,2016,112376,6937,947,15,71,16.2
195,Grand Theft Auto: San Andreas,11,2016,110878,8954,11704,34,1830,12.38
196,RPG Maker,11,2016,110345,1131,7584,9,168,97.56
197,TERA,11,2016,110217,15901,1269,59,1460,6.93
198,Destiny Child,11,2016,109783,2089,2457,11,142,52.55
199,60 Seconds!,11,2016,109473,503,5297,5,193,217.64
200,American Truck Simulator,11,2016,108717,7494,2707,30,1256,14.51
1,League of Legends,12,2016,81349398,1241696,323032,2562,36118,65.51
2,Hearthstone,12,2016,50374964,207578,226842,691,11857,242.68
3,Dota 2,12,2016,44984545,302113,431587,816,8792,148.9
4,Counter-Strike: Global Offensive,12,2016,30576246,594414,240717,1731,27104,51.44
5,Overwatch,12,2016,22178852,857811,90315,2288,35354,25.86
6,Z1: Battle Royale,12,2016,15992121,370148,84161,882,10169,43.2
7,World of Warcraft,12,2016,12099784,455806,52035,1678,14620,26.55
8,Talk Shows & Podcasts,12,2016,8466074,75155,242891,271,4732,112.65
9,Minecraft,12,2016,8004324,323333,72870,944,14232,24.76
10,FIFA 17,12,2016,7866974,167248,62984,591,7465,47.04
11,Destiny,12,2016,6434867,1481157,28192,4151,28010,4.34
12,RuneScape,12,2016,5800694,79054,70300,215,2327,73.38
13,Dead by Daylight,12,2016,5479016,138826,25607,445,3384,39.47
14,Path of Exile,12,2016,5400738,116640,24787,764,2616,46.3
15,Final Fantasy XV,12,2016,5346058,552689,49761,2781,31893,9.67
16,Creative,12,2016,5277420,190196,36900,466,7298,27.75
17,World of Tanks,12,2016,5132198,134055,58323,379,3798,38.28
18,Arma 3,12,2016,4568837,97003,32481,318,2754,47.1
19,Heroes of the Storm,12,2016,4437304,110852,22624,253,3609,40.03
20,StarCraft II,12,2016,4289359,52934,23512,132,1694,81.03
21,Friday the 13th: The Game,12,2016,4269539,20141,111155,308,0,211.98
22,Pok<U+00E9>mon Sun/Moon,12,2016,4194739,47247,24349,137,1293,88.78
23,Tom Clancy's Rainbow Six Siege,12,2016,3507819,291276,24180,787,12847,12.04
24,Poker,12,2016,3364375,35607,18348,128,828,94.49
25,Street Fighter V,12,2016,3104248,34130,117299,229,1117,90.95
26,Grand Theft Auto V,12,2016,2939916,362906,31606,1134,13275,8.1
27,NBA 2K17,12,2016,2762696,198380,28044,1322,7866,13.93
28,Tom Clancy's The Division,12,2016,2510625,201034,9068,536,7311,12.49
29,Call of Duty: Infinite Warfare,12,2016,2506904,90502,35105,262,9062,27.7
30,Battlefield 1,12,2016,2506014,266790,17016,767,15230,9.39
31,IRL,12,2016,2376035,22508,38017,195,0,105.56
32,Rocket League,12,2016,2275921,135824,60401,388,8345,16.76
33,SMITE,12,2016,2271651,110390,14706,282,4182,20.58
34,Call of Duty: Modern Warfare Remastered,12,2016,2080105,71789,12767,201,6994,28.98
35,Let It Die,12,2016,1899397,64714,32975,240,2199,29.35
36,Clash Royale,12,2016,1793858,28640,16028,86,1390,62.63
37,The Last Guardian,12,2016,1791220,15077,55149,132,112,118.8
38,DayZ,12,2016,1691717,52855,24298,185,1416,32.01
39,ARK: Survival Evolved,12,2016,1517863,181968,6244,539,1451,8.34
40,The Binding of Isaac: Afterbirth,12,2016,1497835,20889,12827,61,819,71.7
41,Magic: The Gathering,12,2016,1474531,12520,16116,43,323,117.77
42,Dark Souls III,12,2016,1460530,73218,19520,184,3195,19.95
43,Black Desert Online,12,2016,1382820,58607,11239,185,1187,23.59
44,ASTRONEER,12,2016,1359427,26831,64365,143,0,50.67
45,The Elder Scrolls V: Skyrim,12,2016,1300775,98724,12263,289,4992,13.18
46,Paragon,12,2016,1290090,107983,33162,440,3492,11.95
47,Super Mario Maker,12,2016,1263756,14160,9456,42,410,89.25
48,Yakuza 6: The Song of Life,12,2016,1229985,7880,22909,82,43,156.09
49,Rust,12,2016,1170510,58169,11277,171,1782,20.12
50,Bloodborne,12,2016,1126020,38491,15249,120,1431,29.25
51,Super Smash Bros. for Wii U,12,2016,1097218,14426,27536,58,581,76.06
52,Warcraft III,12,2016,1085827,19475,21581,49,408,55.75
53,Dead Rising 4,12,2016,1057028,24081,32348,202,53,43.89
54,Super Smash Bros. Melee,12,2016,1031020,11151,49923,48,577,92.46
55,Dungeons & Dragons,12,2016,1029024,11061,32015,75,527,93.03
56,Madden NFL 17,12,2016,1009549,186910,12024,688,9532,5.4
57,The Legend of Zelda: Ocarina of Time,12,2016,1005331,9760,9780,55,298,103.01
58,Music,12,2016,993775,20256,6530,58,1048,49.06
59,Halo 5: Guardians,12,2016,963772,56677,36940,185,1941,17.0
60,Planet Coaster,12,2016,932991,24326,25412,94,1520,38.35
61,Subnautica,12,2016,925669,10749,24344,60,261,86.12
62,Warframe,12,2016,917363,78213,22910,239,2459,11.73
63,Watch Dogs 2,12,2016,867264,29215,15032,157,4035,29.69
64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,12,2016,833723,24815,11533,85,439,33.6
65,ArcheAge,12,2016,832171,25083,10407,141,312,33.18
66,RimWorld,12,2016,789596,15643,14881,62,303,50.48
67,Infestation: The New Z,12,2016,768031,41924,33261,121,1221,18.32
68,Dark Souls,12,2016,767297,22574,19373,70,805,33.99
69,Tibia,12,2016,750316,21674,3543,63,565,34.62
70,Call of Duty: Black Ops III,12,2016,714889,213558,5513,641,10631,3.35
71,7 Days to Die,12,2016,697102,63195,3956,165,2121,11.03
72,Sid Meier's Civilization VI,12,2016,667980,9448,29502,43,517,70.7
73,World of Warships,12,2016,663644,34655,3270,91,965,19.15
74,PLAYERUNKNOWN'S BATTLEGROUNDS,12,2016,646304,3771,32673,117,627,171.39
75,The Forest,12,2016,645143,21441,18193,100,652,30.09
76,Vainglory,12,2016,641527,8034,23099,27,221,79.85
77,EVE Online,12,2016,632768,14796,15967,74,474,42.77
78,Battlerite,12,2016,616525,23674,28960,109,1693,26.04
79,osu!,12,2016,613752,67760,12721,175,4542,9.06
80,Summoners War: Sky Arena,12,2016,603173,14323,4284,49,328,42.11
81,Jackbox Party Packs,12,2016,591067,12116,32927,80,762,48.78
82,Garry's Mod,12,2016,559353,22574,30862,96,1196,24.78
83,Shadowverse,12,2016,532834,12254,31281,71,462,43.48
84,Retro,12,2016,524743,21898,3142,53,590,23.96
85,The Witcher 3: Wild Hunt,12,2016,517764,37571,7716,116,1654,13.78
86,Euro Truck Simulator 2,12,2016,510846,44703,21213,179,1438,11.43
87,Steep,12,2016,508128,28112,26026,196,2190,18.08
88,Super Mario 64,12,2016,492553,10515,7411,34,336,46.84
89,Gears of War 4,12,2016,480599,49819,11738,155,2483,9.65
90,Social Eating,12,2016,471598,5307,27457,23,659,88.86
91,Escape From Tarkov,12,2016,452362,214,69778,18,0,2113.84
92,Diablo III,12,2016,446884,41455,3340,109,1740,10.78
93,Casino_old,12,2016,446678,6498,4287,25,136,68.74
94,The Walking Dead: Season One,12,2016,446238,11057,23422,45,319,40.36
95,Farming Simulator 17,12,2016,437588,46103,3326,176,1700,9.49
96,The Last of Us,12,2016,433770,37227,6699,117,1601,11.65
